iter=         1    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max=  1.918       57.71    
iter=         2    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max=  3.137       114.7    
iter=         3    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max=  4.356       171.7    
iter=         4    rho_min/max= 0.2028      0.2363     p_min/max = 0.1544E+05  0.2609E+05 Temp_min/max=  264.0       382.8     qn_min/max= 0.3942E+05  0.1108E+07
iter=         5    rho_min/max= 0.2027      0.2825     p_min/max = 0.1544E+05  0.3466E+05 Temp_min/max=  264.0       425.5     qn_min/max= 0.9144E+05  0.1505E+07
iter=         6    rho_min/max= 0.2023      0.3405     p_min/max = 0.1544E+05  0.4446E+05 Temp_min/max=  264.0       452.9     qn_min/max= 0.1520E+06  0.1761E+07
iter=         7    rho_min/max= 0.2014      0.4089     p_min/max = 0.1544E+05  0.5598E+05 Temp_min/max=  264.0       474.7     qn_min/max= 0.2157E+06  0.1964E+07
iter=         8    rho_min/max= 0.1997      0.4854     p_min/max = 0.1544E+05  0.6893E+05 Temp_min/max=  264.0       492.5     qn_min/max= 0.2769E+06  0.2130E+07
iter=         9    rho_min/max= 0.1972      0.5621     p_min/max = 0.1544E+05  0.8190E+05 Temp_min/max=  264.0       505.4     qn_min/max= 0.3314E+06  0.2249E+07
iter=        10    rho_min/max= 0.1939      0.6291     p_min/max = 0.1544E+05  0.9297E+05 Temp_min/max=  264.0       512.6     qn_min/max= 0.3764E+06  0.2317E+07
iter=        20    rho_min/max= 0.1721      0.6743     p_min/max = 0.1524E+05  0.8942E+05 Temp_min/max=  261.9       507.5     qn_min/max= 0.4208E+06  0.1670E+07
iter=        30    rho_min/max= 0.1800      0.7425     p_min/max = 0.1507E+05  0.9069E+05 Temp_min/max=  259.5       507.7     qn_min/max= 0.2692E+06  0.1312E+07
iter=        40    rho_min/max= 0.1821      0.7985     p_min/max = 0.1524E+05  0.8926E+05 Temp_min/max=  260.2       517.8     qn_min/max= 0.1755E+06  0.1052E+07
iter=        50    rho_min/max= 0.1834      0.8443     p_min/max = 0.1542E+05  0.8878E+05 Temp_min/max=  263.9       512.0     qn_min/max= 0.1265E+06  0.8670E+06
iter=        60    rho_min/max= 0.1840      0.8805     p_min/max = 0.1541E+05  0.8840E+05 Temp_min/max=  263.6       511.8     qn_min/max= 0.1000E+06  0.7282E+06
iter=        70    rho_min/max= 0.1842      0.9100     p_min/max = 0.1544E+05  0.8779E+05 Temp_min/max=  264.0       511.3     qn_min/max= 0.8429E+05  0.6234E+06
iter=        80    rho_min/max= 0.1847      0.9338     p_min/max = 0.1542E+05  0.8754E+05 Temp_min/max=  263.5       510.8     qn_min/max= 0.7382E+05  0.5427E+06
iter=        90    rho_min/max= 0.1850      0.9523     p_min/max = 0.1541E+05  0.8703E+05 Temp_min/max=  263.0       510.1     qn_min/max= 0.6622E+05  0.4781E+06
iter=       100    rho_min/max= 0.1849      0.9667     p_min/max = 0.1540E+05  0.8666E+05 Temp_min/max=  263.5       509.3     qn_min/max= 0.6036E+05  0.4259E+06
iter=       110    rho_min/max= 0.1850      0.9773     p_min/max = 0.1544E+05  0.8636E+05 Temp_min/max=  264.0       508.4     qn_min/max= 0.5565E+05  0.3820E+06
iter=       120    rho_min/max= 0.1852      0.9852     p_min/max = 0.1544E+05  0.8561E+05 Temp_min/max=  264.0       507.5     qn_min/max= 0.5173E+05  0.3460E+06
iter=       130    rho_min/max= 0.1853      0.9907     p_min/max = 0.1544E+05  0.8525E+05 Temp_min/max=  264.0       506.3     qn_min/max= 0.4841E+05  0.3152E+06
iter=       140    rho_min/max= 0.1854      0.9903     p_min/max = 0.1544E+05  0.8438E+05 Temp_min/max=  264.0       504.6     qn_min/max= 0.4444E+05  0.2831E+06
iter=       150    rho_min/max= 0.1852      0.9924     p_min/max = 0.1540E+05  0.8403E+05 Temp_min/max=  263.9       503.6     qn_min/max= 0.4060E+05  0.2635E+06
iter=       160    rho_min/max= 0.1844      0.9908     p_min/max = 0.1531E+05  0.8302E+05 Temp_min/max=  263.5       502.0     qn_min/max= 0.3668E+05  0.2412E+06
iter=       170    rho_min/max= 0.1834      0.9870     p_min/max = 0.1518E+05  0.8190E+05 Temp_min/max=  262.9       500.3     qn_min/max= 0.3249E+05  0.2211E+06
iter=       180    rho_min/max= 0.1820      0.9817     p_min/max = 0.1501E+05  0.8092E+05 Temp_min/max=  262.0       498.4     qn_min/max= 0.2802E+05  0.2032E+06
iter=       190    rho_min/max= 0.1798      0.9749     p_min/max = 0.1478E+05  0.7985E+05 Temp_min/max=  260.9       496.4     qn_min/max= 0.2369E+05  0.1864E+06
iter=       200    rho_min/max= 0.1773      0.9670     p_min/max = 0.1451E+05  0.7876E+05 Temp_min/max=  259.6       494.3     qn_min/max= 0.1908E+05  0.1714E+06
iter=       210    rho_min/max= 0.1745      0.9583     p_min/max = 0.1421E+05  0.7764E+05 Temp_min/max=  258.1       492.2     qn_min/max= 0.1465E+05  0.1579E+06
iter=       220    rho_min/max= 0.1714      0.9488     p_min/max = 0.1388E+05  0.7652E+05 Temp_min/max=  256.3       490.0     qn_min/max=  9552.      0.1459E+06
iter=       230    rho_min/max= 0.1679      0.9390     p_min/max = 0.1350E+05  0.7542E+05 Temp_min/max=  254.4       487.8     qn_min/max=  4995.      0.1352E+06
iter=       240    rho_min/max= 0.1641      0.9287     p_min/max = 0.1310E+05  0.7431E+05 Temp_min/max=  252.3       485.6     qn_min/max=  1355.      0.1255E+06
iter=       250    rho_min/max= 0.1601      0.9180     p_min/max = 0.1268E+05  0.7320E+05 Temp_min/max=  250.0       483.4     qn_min/max= -1635.      0.1166E+06
iter=       260    rho_min/max= 0.1559      0.9080     p_min/max = 0.1226E+05  0.7220E+05 Temp_min/max=  247.6       481.4     qn_min/max= -4900.      0.1096E+06
iter=       270    rho_min/max= 0.1516      0.8983     p_min/max = 0.1183E+05  0.7128E+05 Temp_min/max=  245.2       479.5     qn_min/max= -7464.      0.1040E+06
iter=       280    rho_min/max= 0.1474      0.8865     p_min/max = 0.1142E+05  0.7009E+05 Temp_min/max=  242.8       477.1     qn_min/max= -9370.      0.9500E+05
iter=       290    rho_min/max= 0.1434      0.8768     p_min/max = 0.1104E+05  0.6923E+05 Temp_min/max=  240.5       475.2     qn_min/max=-0.1046E+05  0.9171E+05
iter=       300    rho_min/max= 0.1398      0.8676     p_min/max = 0.1069E+05  0.6838E+05 Temp_min/max=  238.4       473.4     qn_min/max=-0.1254E+05  0.8694E+05
iter=       310    rho_min/max= 0.1361      0.8588     p_min/max = 0.1035E+05  0.6761E+05 Temp_min/max=  236.3       471.8     qn_min/max=-0.1370E+05  0.8428E+05
iter=       320    rho_min/max= 0.1324      0.8496     p_min/max = 0.1002E+05  0.6675E+05 Temp_min/max=  234.2       469.9     qn_min/max=-0.1453E+05  0.7913E+05
iter=       330    rho_min/max= 0.1286      0.8417     p_min/max =  9734.      0.6612E+05 Temp_min/max=  232.4       468.5     qn_min/max=-0.1552E+05  0.7843E+05
iter=       340    rho_min/max= 0.1253      0.8364     p_min/max =  9483.      0.6568E+05 Temp_min/max=  230.8       467.4     qn_min/max=-0.1612E+05  0.7748E+05
iter=       350    rho_min/max= 0.1221      0.8246     p_min/max =  9244.      0.6480E+05 Temp_min/max=  229.2       465.1     qn_min/max=-0.1632E+05  0.6847E+05
iter=       360    rho_min/max= 0.1193      0.8231     p_min/max =  9033.      0.6458E+05 Temp_min/max=  227.8       464.9     qn_min/max=-0.1613E+05  0.7580E+05
iter=       370    rho_min/max= 0.1168      0.8156     p_min/max =  8847.      0.6383E+05 Temp_min/max=  226.6       463.2     qn_min/max=-0.1598E+05  0.6908E+05
iter=       380    rho_min/max= 0.1145      0.8039     p_min/max =  8674.      0.6315E+05 Temp_min/max=  225.4       460.9     qn_min/max=-0.1594E+05  0.6187E+05
