iter=         1    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max=  1.918       57.71    
iter=         2    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max=  3.137       114.7    
iter=         3    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max=  4.356       171.7    
iter=         4    rho_min/max= 0.2028      0.2075     p_min/max = 0.1544E+05  0.1712E+05 Temp_min/max=  264.0       286.2     qn_min/max=  4766.      0.2067E+06
iter=         5    rho_min/max= 0.2028      0.2145     p_min/max = 0.1544E+05  0.1939E+05 Temp_min/max=  264.0       313.4     qn_min/max= 0.1205E+05  0.4609E+06
iter=         6    rho_min/max= 0.2028      0.2244     p_min/max = 0.1544E+05  0.2213E+05 Temp_min/max=  264.0       341.9     qn_min/max= 0.2224E+05  0.7264E+06
iter=         7    rho_min/max= 0.2028      0.2375     p_min/max = 0.1544E+05  0.2522E+05 Temp_min/max=  264.0       368.3     qn_min/max= 0.3562E+05  0.9722E+06
iter=         8    rho_min/max= 0.2028      0.2540     p_min/max = 0.1544E+05  0.2863E+05 Temp_min/max=  264.0       391.0     qn_min/max= 0.5232E+05  0.1183E+07
iter=         9    rho_min/max= 0.2027      0.2742     p_min/max = 0.1544E+05  0.3240E+05 Temp_min/max=  264.0       409.8     qn_min/max= 0.7233E+05  0.1359E+07
iter=        10    rho_min/max= 0.2026      0.2982     p_min/max = 0.1544E+05  0.3660E+05 Temp_min/max=  264.0       425.7     qn_min/max= 0.9547E+05  0.1507E+07
iter=        20    rho_min/max= 0.1930      0.6740     p_min/max = 0.1544E+05  0.9906E+05 Temp_min/max=  264.0       509.7     qn_min/max= 0.3787E+06  0.2290E+07
iter=        30    rho_min/max= 0.1733      0.6453     p_min/max = 0.1544E+05  0.9200E+05 Temp_min/max=  264.0       511.1     qn_min/max= 0.4492E+06  0.1704E+07
iter=        40    rho_min/max= 0.1751      0.7055     p_min/max = 0.1530E+05  0.8757E+05 Temp_min/max=  262.5       506.2     qn_min/max= 0.3633E+06  0.1477E+07
iter=        50    rho_min/max= 0.1816      0.7541     p_min/max = 0.1534E+05  0.8737E+05 Temp_min/max=  263.9       505.3     qn_min/max= 0.2602E+06  0.1245E+07
iter=        60    rho_min/max= 0.1827      0.7971     p_min/max = 0.1534E+05  0.8735E+05 Temp_min/max=  263.0       504.2     qn_min/max= 0.1889E+06  0.1053E+07
iter=        70    rho_min/max= 0.1836      0.8356     p_min/max = 0.1539E+05  0.8754E+05 Temp_min/max=  263.5       502.4     qn_min/max= 0.1442E+06  0.9003E+06
iter=        80    rho_min/max= 0.1846      0.8657     p_min/max = 0.1544E+05  0.8753E+05 Temp_min/max=  264.0       508.8     qn_min/max= 0.1163E+06  0.7703E+06
iter=        90    rho_min/max= 0.1847      0.8955     p_min/max = 0.1541E+05  0.8725E+05 Temp_min/max=  263.7       508.0     qn_min/max= 0.9818E+05  0.6782E+06
iter=       100    rho_min/max= 0.1847      0.9190     p_min/max = 0.1544E+05  0.8717E+05 Temp_min/max=  264.0       508.2     qn_min/max= 0.8563E+05  0.5993E+06
iter=       110    rho_min/max= 0.1851      0.9391     p_min/max = 0.1544E+05  0.8716E+05 Temp_min/max=  264.0       508.0     qn_min/max= 0.7639E+05  0.5353E+06
iter=       120    rho_min/max= 0.1855      0.9556     p_min/max = 0.1543E+05  0.8710E+05 Temp_min/max=  263.9       507.9     qn_min/max= 0.6923E+05  0.4824E+06
iter=       130    rho_min/max= 0.1853      0.9695     p_min/max = 0.1544E+05  0.8709E+05 Temp_min/max=  264.0       507.6     qn_min/max= 0.6350E+05  0.4382E+06
iter=       140    rho_min/max= 0.1853      0.9815     p_min/max = 0.1544E+05  0.8695E+05 Temp_min/max=  264.0       507.4     qn_min/max= 0.5876E+05  0.4019E+06
iter=       150    rho_min/max= 0.1854      0.9919     p_min/max = 0.1544E+05  0.8693E+05 Temp_min/max=  264.0       507.3     qn_min/max= 0.5475E+05  0.3715E+06
iter=       160    rho_min/max= 0.1854       1.000     p_min/max = 0.1543E+05  0.8685E+05 Temp_min/max=  263.8       507.0     qn_min/max= 0.5132E+05  0.3446E+06
iter=       170    rho_min/max= 0.1855       1.007     p_min/max = 0.1541E+05  0.8674E+05 Temp_min/max=  263.6       506.6     qn_min/max= 0.4833E+05  0.3216E+06
iter=       180    rho_min/max= 0.1856       1.013     p_min/max = 0.1542E+05  0.8660E+05 Temp_min/max=  263.7       506.3     qn_min/max= 0.4572E+05  0.3018E+06
iter=       190    rho_min/max= 0.1855       1.018     p_min/max = 0.1543E+05  0.8646E+05 Temp_min/max=  263.7       506.0     qn_min/max= 0.4340E+05  0.2842E+06
iter=       200    rho_min/max= 0.1856       1.022     p_min/max = 0.1543E+05  0.8629E+05 Temp_min/max=  263.7       505.6     qn_min/max= 0.4132E+05  0.2685E+06
iter=       210    rho_min/max= 0.1856       1.025     p_min/max = 0.1540E+05  0.8610E+05 Temp_min/max=  263.6       505.1     qn_min/max= 0.3946E+05  0.2543E+06
iter=       220    rho_min/max= 0.1856       1.027     p_min/max = 0.1544E+05  0.8592E+05 Temp_min/max=  264.0       504.7     qn_min/max= 0.3778E+05  0.2416E+06
iter=       230    rho_min/max= 0.1857       1.029     p_min/max = 0.1544E+05  0.8574E+05 Temp_min/max=  264.0       504.2     qn_min/max= 0.3625E+05  0.2301E+06
iter=       240    rho_min/max= 0.1857       1.030     p_min/max = 0.1544E+05  0.8539E+05 Temp_min/max=  264.0       503.7     qn_min/max= 0.3485E+05  0.2196E+06
iter=       250    rho_min/max= 0.1856       1.030     p_min/max = 0.1544E+05  0.8515E+05 Temp_min/max=  264.0       503.2     qn_min/max= 0.3356E+05  0.2102E+06
iter=       260    rho_min/max= 0.1856       1.030     p_min/max = 0.1544E+05  0.8484E+05 Temp_min/max=  264.0       502.5     qn_min/max= 0.3238E+05  0.2008E+06
iter=       270    rho_min/max= 0.1857       1.028     p_min/max = 0.1544E+05  0.8445E+05 Temp_min/max=  264.0       501.6     qn_min/max= 0.3118E+05  0.1900E+06
iter=       280    rho_min/max= 0.1857       1.027     p_min/max = 0.1544E+05  0.8405E+05 Temp_min/max=  264.0       501.0     qn_min/max= 0.2975E+05  0.1828E+06
iter=       290    rho_min/max= 0.1858       1.026     p_min/max = 0.1544E+05  0.8373E+05 Temp_min/max=  264.0       500.5     qn_min/max= 0.2834E+05  0.1766E+06
iter=       300    rho_min/max= 0.1856       1.024     p_min/max = 0.1541E+05  0.8329E+05 Temp_min/max=  264.0       499.7     qn_min/max= 0.2695E+05  0.1687E+06
iter=       310    rho_min/max= 0.1852       1.021     p_min/max = 0.1537E+05  0.8284E+05 Temp_min/max=  263.9       498.8     qn_min/max= 0.2556E+05  0.1616E+06
iter=       320    rho_min/max= 0.1848       1.018     p_min/max = 0.1532E+05  0.8242E+05 Temp_min/max=  263.6       498.0     qn_min/max= 0.2416E+05  0.1553E+06
iter=       330    rho_min/max= 0.1841       1.015     p_min/max = 0.1525E+05  0.8193E+05 Temp_min/max=  263.3       497.1     qn_min/max= 0.2275E+05  0.1487E+06
iter=       340    rho_min/max= 0.1834       1.011     p_min/max = 0.1517E+05  0.8142E+05 Temp_min/max=  263.0       496.2     qn_min/max= 0.2127E+05  0.1424E+06
iter=       350    rho_min/max= 0.1825       1.007     p_min/max = 0.1508E+05  0.8092E+05 Temp_min/max=  262.6       495.2     qn_min/max= 0.1974E+05  0.1368E+06
iter=       360    rho_min/max= 0.1815       1.002     p_min/max = 0.1498E+05  0.8038E+05 Temp_min/max=  262.1       494.2     qn_min/max= 0.1821E+05  0.1311E+06
iter=       370    rho_min/max= 0.1804      0.9975     p_min/max = 0.1486E+05  0.7982E+05 Temp_min/max=  261.5       493.2     qn_min/max= 0.1669E+05  0.1257E+06
