iter=         1    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max= 0.3529E-02  0.2797    
iter=         2    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max= 0.3560E-02  0.5559    
iter=         3    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max= 0.3591E-02  0.8321    
iter=         4    rho_min/max= 0.2028      0.2118     p_min/max = 0.1544E+05  0.1856E+05 Temp_min/max=  264.0       303.8     qn_min/max= 0.2417       1849.    
iter=         5    rho_min/max= 0.2028      0.2253     p_min/max = 0.1544E+05  0.2237E+05 Temp_min/max=  264.0       344.5     qn_min/max= 0.6057       3736.    
iter=         6    rho_min/max= 0.2028      0.2438     p_min/max = 0.1544E+05  0.2668E+05 Temp_min/max=  264.0       379.5     qn_min/max=  1.116       5360.    
iter=         7    rho_min/max= 0.2028      0.2679     p_min/max = 0.1544E+05  0.3148E+05 Temp_min/max=  264.0       407.5     qn_min/max=  1.787       6660.    
iter=         8    rho_min/max= 0.2028      0.2978     p_min/max = 0.1544E+05  0.3693E+05 Temp_min/max=  264.0       430.2     qn_min/max=  2.631       7712.    
iter=         9    rho_min/max= 0.2028      0.3332     p_min/max = 0.1544E+05  0.4317E+05 Temp_min/max=  264.0       449.5     qn_min/max=  3.652       8609.    
iter=        10    rho_min/max= 0.2028      0.3738     p_min/max = 0.1544E+05  0.5029E+05 Temp_min/max=  264.0       466.8     qn_min/max=  4.850       9412.    
iter=        20    rho_min/max= 0.2026      0.7052     p_min/max = 0.1544E+05  0.1096E+06 Temp_min/max=  264.0       539.1     qn_min/max=  23.89      0.1277E+05
iter=        30    rho_min/max= 0.2021      0.6098     p_min/max = 0.1532E+05  0.9011E+05 Temp_min/max=  262.0       512.5     qn_min/max=  53.67      0.1124E+05
iter=        40    rho_min/max= 0.2014      0.6164     p_min/max = 0.1536E+05  0.8944E+05 Temp_min/max=  263.3       509.2     qn_min/max=  92.21      0.1120E+05
iter=        50    rho_min/max= 0.2007      0.6155     p_min/max = 0.1543E+05  0.8883E+05 Temp_min/max=  263.9       507.5     qn_min/max=  135.8      0.1110E+05
iter=        60    rho_min/max= 0.1990      0.6104     p_min/max = 0.1538E+05  0.8754E+05 Temp_min/max=  263.7       505.4     qn_min/max=  182.5      0.1099E+05
iter=        70    rho_min/max= 0.1955      0.6038     p_min/max = 0.1511E+05  0.8550E+05 Temp_min/max=  263.6       502.8     qn_min/max=  190.5      0.1085E+05
iter=        80    rho_min/max= 0.1905      0.5967     p_min/max = 0.1470E+05  0.8338E+05 Temp_min/max=  262.1       499.6     qn_min/max=  161.5      0.1069E+05
iter=        90    rho_min/max= 0.1841      0.5831     p_min/max = 0.1414E+05  0.7994E+05 Temp_min/max=  259.9       495.7     qn_min/max=  104.2      0.1049E+05
iter=       100    rho_min/max= 0.1770      0.5764     p_min/max = 0.1352E+05  0.7787E+05 Temp_min/max=  257.4       491.6     qn_min/max=  30.45      0.1028E+05
iter=       110    rho_min/max= 0.1693      0.5665     p_min/max = 0.1284E+05  0.7529E+05 Temp_min/max=  254.4       488.3     qn_min/max= -58.82      0.1011E+05
iter=       120    rho_min/max= 0.1615      0.5542     p_min/max = 0.1217E+05  0.7351E+05 Temp_min/max=  251.5       485.7     qn_min/max= -149.2       9979.    
iter=       130    rho_min/max= 0.1538      0.5510     p_min/max = 0.1151E+05  0.7192E+05 Temp_min/max=  248.6       482.6     qn_min/max= -239.7       9826.    
iter=       140    rho_min/max= 0.1463      0.5390     p_min/max = 0.1088E+05  0.7016E+05 Temp_min/max=  245.7       479.2     qn_min/max= -324.2       9653.    
iter=       150    rho_min/max= 0.1395      0.5281     p_min/max = 0.1032E+05  0.6876E+05 Temp_min/max=  243.1       476.3     qn_min/max= -392.6       9509.    
iter=       160    rho_min/max= 0.1341      0.5166     p_min/max =  9914.      0.6758E+05 Temp_min/max=  241.4       473.8     qn_min/max= -418.8       9385.    
iter=       170    rho_min/max= 0.1294      0.5116     p_min/max =  9560.      0.6608E+05 Temp_min/max=  240.0       470.7     qn_min/max= -428.6       9234.    
iter=       180    rho_min/max= 0.1239      0.5074     p_min/max =  9131.      0.6461E+05 Temp_min/max=  237.9       467.4     qn_min/max= -469.8       9075.    
iter=       190    rho_min/max= 0.1208      0.5105     p_min/max =  8928.      0.6436E+05 Temp_min/max=  237.4       466.5     qn_min/max= -437.5       9026.    
iter=       200    rho_min/max= 0.1178      0.5033     p_min/max =  8734.      0.6429E+05 Temp_min/max=  236.9       466.1     qn_min/max= -403.0       9011.    
iter=       210    rho_min/max= 0.1146      0.5007     p_min/max =  8518.      0.6405E+05 Temp_min/max=  236.2       465.1     qn_min/max= -395.2       8966.    
iter=       220    rho_min/max= 0.1121      0.4999     p_min/max =  8357.      0.6355E+05 Temp_min/max=  235.9       463.8     qn_min/max= -371.2       8907.    
iter=       230    rho_min/max= 0.1100      0.4992     p_min/max =  8237.      0.6296E+05 Temp_min/max=  235.8       462.4     qn_min/max= -341.1       8839.    
iter=       240    rho_min/max= 0.1077      0.4956     p_min/max =  8092.      0.6278E+05 Temp_min/max=  235.5       461.4     qn_min/max= -313.6       8811.    
iter=       250    rho_min/max= 0.1058      0.4980     p_min/max =  7969.      0.6187E+05 Temp_min/max=  235.2       459.0     qn_min/max= -282.9       8711.    
iter=       260    rho_min/max= 0.1042      0.4932     p_min/max =  7886.      0.6222E+05 Temp_min/max=  235.2       459.8     qn_min/max= -241.3       8736.    
iter=       270    rho_min/max= 0.1030      0.4968     p_min/max =  7830.      0.6097E+05 Temp_min/max=  235.4       456.6     qn_min/max= -192.4       8602.    
iter=       280    rho_min/max= 0.1021      0.4931     p_min/max =  7795.      0.6172E+05 Temp_min/max=  235.8       458.6     qn_min/max= -141.0       8666.    
iter=       290    rho_min/max= 0.1010      0.4963     p_min/max =  7746.      0.6025E+05 Temp_min/max=  236.1       454.4     qn_min/max= -96.37       8482.    
iter=       300    rho_min/max= 0.9979E-01  0.4963     p_min/max =  7688.      0.6180E+05 Temp_min/max=  236.4       458.5     qn_min/max= -53.44       8652.    
iter=       310    rho_min/max= 0.9871E-01  0.4945     p_min/max =  7638.      0.5960E+05 Temp_min/max=  236.7       453.9     qn_min/max= -14.21       8420.    
iter=       320    rho_min/max= 0.9781E-01  0.4957     p_min/max =  7603.      0.6084E+05 Temp_min/max=  237.2       455.9     qn_min/max=  25.17       8530.    
iter=       330    rho_min/max= 0.9709E-01  0.4988     p_min/max =  7584.      0.6142E+05 Temp_min/max=  237.7       457.3     qn_min/max=  68.46       8579.    
iter=       340    rho_min/max= 0.9640E-01  0.4980     p_min/max =  7566.      0.5903E+05 Temp_min/max=  238.2       450.6     qn_min/max=  110.6       8258.    
iter=       350    rho_min/max= 0.9564E-01  0.4994     p_min/max =  7535.      0.6098E+05 Temp_min/max=  238.5       455.7     qn_min/max=  146.1       8511.    
iter=       360    rho_min/max= 0.9499E-01  0.5005     p_min/max =  7511.      0.6123E+05 Temp_min/max=  238.8       455.8     qn_min/max=  185.4       8533.    
iter=       370    rho_min/max= 0.9447E-01  0.4943     p_min/max =  7502.      0.5811E+05 Temp_min/max=  239.2       448.0     qn_min/max=  229.6       8169.    
iter=       380    rho_min/max= 0.9394E-01  0.4958     p_min/max =  7491.      0.5965E+05 Temp_min/max=  239.6       451.4     qn_min/max=  272.7       8357.    
iter=       390    rho_min/max= 0.9345E-01  0.5065     p_min/max =  7479.      0.6170E+05 Temp_min/max=  240.0       454.5     qn_min/max=  315.3       8547.    
iter=       400    rho_min/max= 0.9303E-01  0.4933     p_min/max =  7473.      0.5870E+05 Temp_min/max=  240.4       447.4     qn_min/max=  358.1       8237.    
iter=       410    rho_min/max= 0.9272E-01  0.4912     p_min/max =  7473.      0.5750E+05 Temp_min/max=  240.6       444.3     qn_min/max=  400.1       8100.    
iter=       420    rho_min/max= 0.9244E-01  0.5013     p_min/max =  7477.      0.5997E+05 Temp_min/max=  240.0       447.6     qn_min/max=  440.9       8329.    
iter=       430    rho_min/max= 0.9219E-01  0.5069     p_min/max =  7483.      0.6079E+05 Temp_min/max=  239.3       447.9     qn_min/max=  479.5       8387.    
iter=       440    rho_min/max= 0.9195E-01  0.4968     p_min/max =  7490.      0.5886E+05 Temp_min/max=  238.6       443.1     qn_min/max=  512.6       8173.    
iter=       450    rho_min/max= 0.9169E-01  0.4910     p_min/max =  7485.      0.5753E+05 Temp_min/max=  237.9       440.0     qn_min/max=  536.3       8010.    
