iter=         1    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max=  0.000       0.000    
iter=         2    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max=  0.000       0.000    
iter=         3    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max=  0.000       0.000    
iter=         4    rho_min/max= 0.2028      0.2118     p_min/max = 0.1544E+05  0.1856E+05 Temp_min/max=  264.0       303.8     qn_min/max=  0.000       0.000    
iter=         5    rho_min/max= 0.2028      0.2253     p_min/max = 0.1544E+05  0.2237E+05 Temp_min/max=  264.0       344.5     qn_min/max=  0.000       0.000    
iter=         6    rho_min/max= 0.2028      0.2438     p_min/max = 0.1544E+05  0.2668E+05 Temp_min/max=  264.0       379.5     qn_min/max=  0.000       0.000    
iter=         7    rho_min/max= 0.2028      0.2679     p_min/max = 0.1544E+05  0.3148E+05 Temp_min/max=  264.0       407.5     qn_min/max=  0.000       0.000    
iter=         8    rho_min/max= 0.2028      0.2978     p_min/max = 0.1544E+05  0.3694E+05 Temp_min/max=  264.0       430.2     qn_min/max=  0.000       0.000    
iter=         9    rho_min/max= 0.2028      0.3332     p_min/max = 0.1544E+05  0.4317E+05 Temp_min/max=  264.0       449.5     qn_min/max=  0.000       0.000    
iter=        10    rho_min/max= 0.2028      0.3738     p_min/max = 0.1544E+05  0.5030E+05 Temp_min/max=  264.0       466.9     qn_min/max=  0.000       0.000    
iter=        20    rho_min/max= 0.2028      0.7051     p_min/max = 0.1544E+05  0.1096E+06 Temp_min/max=  264.0       539.3     qn_min/max=  0.000       0.000    
iter=        30    rho_min/max= 0.2021      0.6098     p_min/max = 0.1532E+05  0.9012E+05 Temp_min/max=  262.0       512.5     qn_min/max=  0.000       0.000    
iter=        40    rho_min/max= 0.2024      0.6164     p_min/max = 0.1536E+05  0.8943E+05 Temp_min/max=  263.3       509.2     qn_min/max=  0.000       0.000    
iter=        50    rho_min/max= 0.2028      0.6156     p_min/max = 0.1543E+05  0.8884E+05 Temp_min/max=  263.9       507.6     qn_min/max=  0.000       0.000    
iter=        60    rho_min/max= 0.2019      0.6104     p_min/max = 0.1537E+05  0.8753E+05 Temp_min/max=  263.7       505.5     qn_min/max=  0.000       0.000    
iter=        70    rho_min/max= 0.1992      0.6034     p_min/max = 0.1510E+05  0.8544E+05 Temp_min/max=  262.8       502.9     qn_min/max=  0.000       0.000    
iter=        80    rho_min/max= 0.1951      0.5963     p_min/max = 0.1468E+05  0.8332E+05 Temp_min/max=  261.1       499.8     qn_min/max=  0.000       0.000    
iter=        90    rho_min/max= 0.1895      0.5834     p_min/max = 0.1413E+05  0.8002E+05 Temp_min/max=  258.6       495.9     qn_min/max=  0.000       0.000    
iter=       100    rho_min/max= 0.1831      0.5759     p_min/max = 0.1351E+05  0.7778E+05 Temp_min/max=  255.8       491.8     qn_min/max=  0.000       0.000    
iter=       110    rho_min/max= 0.1760      0.5658     p_min/max = 0.1283E+05  0.7517E+05 Temp_min/max=  252.5       488.6     qn_min/max=  0.000       0.000    
iter=       120    rho_min/max= 0.1688      0.5545     p_min/max = 0.1216E+05  0.7354E+05 Temp_min/max=  249.3       485.9     qn_min/max=  0.000       0.000    
iter=       130    rho_min/max= 0.1615      0.5514     p_min/max = 0.1150E+05  0.7196E+05 Temp_min/max=  245.9       482.9     qn_min/max=  0.000       0.000    
iter=       140    rho_min/max= 0.1544      0.5397     p_min/max = 0.1087E+05  0.7021E+05 Temp_min/max=  242.6       479.5     qn_min/max=  0.000       0.000    
iter=       150    rho_min/max= 0.1478      0.5286     p_min/max = 0.1031E+05  0.6879E+05 Temp_min/max=  239.7       476.6     qn_min/max=  0.000       0.000    
iter=       160    rho_min/max= 0.1428      0.5175     p_min/max =  9898.      0.6762E+05 Temp_min/max=  237.6       474.2     qn_min/max=  0.000       0.000    
iter=       170    rho_min/max= 0.1380      0.5119     p_min/max =  9545.      0.6615E+05 Temp_min/max=  235.8       471.1     qn_min/max=  0.000       0.000    
iter=       180    rho_min/max= 0.1328      0.5075     p_min/max =  9114.      0.6466E+05 Temp_min/max=  233.3       467.8     qn_min/max=  0.000       0.000    
iter=       190    rho_min/max= 0.1296      0.5106     p_min/max =  8902.      0.6435E+05 Temp_min/max=  232.4       466.8     qn_min/max=  0.000       0.000    
iter=       200    rho_min/max= 0.1269      0.5021     p_min/max =  8712.      0.6433E+05 Temp_min/max=  231.8       466.5     qn_min/max=  0.000       0.000    
iter=       210    rho_min/max= 0.1240      0.5007     p_min/max =  8493.      0.6402E+05 Temp_min/max=  230.7       465.3     qn_min/max=  0.000       0.000    
iter=       220    rho_min/max= 0.1215      0.5000     p_min/max =  8330.      0.6357E+05 Temp_min/max=  230.1       464.1     qn_min/max=  0.000       0.000    
iter=       230    rho_min/max= 0.1195      0.4991     p_min/max =  8212.      0.6303E+05 Temp_min/max=  229.9       462.8     qn_min/max=  0.000       0.000    
iter=       240    rho_min/max= 0.1174      0.4960     p_min/max =  8068.      0.6276E+05 Temp_min/max=  229.4       461.6     qn_min/max=  0.000       0.000    
iter=       250    rho_min/max= 0.1155      0.4978     p_min/max =  7942.      0.6189E+05 Temp_min/max=  229.0       459.8     qn_min/max=  0.000       0.000    
iter=       260    rho_min/max= 0.1139      0.4934     p_min/max =  7857.      0.6229E+05 Temp_min/max=  229.0       460.9     qn_min/max=  0.000       0.000    
iter=       270    rho_min/max= 0.1127      0.4970     p_min/max =  7798.      0.6097E+05 Temp_min/max=  229.1       457.6     qn_min/max=  0.000       0.000    
iter=       280    rho_min/max= 0.1118      0.4934     p_min/max =  7764.      0.6182E+05 Temp_min/max=  229.5       460.0     qn_min/max=  0.000       0.000    
iter=       290    rho_min/max= 0.1111      0.4961     p_min/max =  7716.      0.6021E+05 Temp_min/max=  229.8       455.7     qn_min/max=  0.000       0.000    
iter=       300    rho_min/max= 0.1104      0.4961     p_min/max =  7658.      0.6174E+05 Temp_min/max=  230.0       459.6     qn_min/max=  0.000       0.000    
iter=       310    rho_min/max= 0.1097      0.4932     p_min/max =  7607.      0.5983E+05 Temp_min/max=  230.3       456.0     qn_min/max=  0.000       0.000    
iter=       320    rho_min/max= 0.1090      0.4948     p_min/max =  7570.      0.6048E+05 Temp_min/max=  230.6       456.7     qn_min/max=  0.000       0.000    
iter=       330    rho_min/max= 0.1085      0.4999     p_min/max =  7551.      0.6168E+05 Temp_min/max=  231.0       459.8     qn_min/max=  0.000       0.000    
iter=       340    rho_min/max= 0.1081      0.4972     p_min/max =  7533.      0.5895E+05 Temp_min/max=  231.4       452.9     qn_min/max=  0.000       0.000    
iter=       350    rho_min/max= 0.1076      0.4974     p_min/max =  7503.      0.6058E+05 Temp_min/max=  231.8       457.1     qn_min/max=  0.000       0.000    
iter=       360    rho_min/max= 0.1072      0.5023     p_min/max =  7477.      0.6157E+05 Temp_min/max=  232.2       459.4     qn_min/max=  0.000       0.000    
iter=       370    rho_min/max= 0.1069      0.4929     p_min/max =  7467.      0.5800E+05 Temp_min/max=  232.7       451.5     qn_min/max=  0.000       0.000    
iter=       380    rho_min/max= 0.1066      0.4942     p_min/max =  7457.      0.5918E+05 Temp_min/max=  233.3       454.0     qn_min/max=  0.000       0.000    
iter=       390    rho_min/max= 0.1063      0.5070     p_min/max =  7445.      0.6175E+05 Temp_min/max=  233.9       459.1     qn_min/max=  0.000       0.000    
iter=       400    rho_min/max= 0.1061      0.4952     p_min/max =  7439.      0.5919E+05 Temp_min/max=  234.6       453.5     qn_min/max=  0.000       0.000    
iter=       410    rho_min/max= 0.1059      0.4915     p_min/max =  7438.      0.5733E+05 Temp_min/max=  235.3       449.1     qn_min/max=  0.000       0.000    
iter=       420    rho_min/max= 0.1058      0.4995     p_min/max =  7441.      0.5965E+05 Temp_min/max=  236.0       453.6     qn_min/max=  0.000       0.000    
iter=       430    rho_min/max= 0.1057      0.5072     p_min/max =  7447.      0.6082E+05 Temp_min/max=  236.7       455.4     qn_min/max=  0.000       0.000    
iter=       440    rho_min/max= 0.1057      0.4988     p_min/max =  7454.      0.5926E+05 Temp_min/max=  237.2       451.6     qn_min/max=  0.000       0.000    
