 -0.8632E+00  0.5046E+00  0.5000E-02  0.9999E+00  0.5720E+00  0.4354E+05  0.2640E+03  0.4354E+05  0.1462E+02  0.6014E-03  0.6281E+04  0.6281E+04  0.5273E-03
 -0.8790E+00  0.4766E+00  0.5000E-02  0.1032E+01  0.5857E+00  0.4458E+05  0.2639E+03  0.4458E+05  0.1397E+02  0.5743E-03  0.6443E+04  0.6443E+04  0.5408E-03
 -0.8938E+00  0.4482E+00  0.5000E-02  0.1064E+01  0.5988E+00  0.4557E+05  0.2640E+03  0.4557E+05  0.1328E+02  0.5460E-03  0.6603E+04  0.6603E+04  0.5543E-03
 -0.9077E+00  0.4193E+00  0.5000E-02  0.1096E+01  0.6112E+00  0.4652E+05  0.2640E+03  0.4652E+05  0.1254E+02  0.5155E-03  0.6744E+04  0.6744E+04  0.5661E-03
 -0.9207E+00  0.3900E+00  0.5000E-02  0.1128E+01  0.6230E+00  0.4741E+05  0.2639E+03  0.4741E+05  0.1176E+02  0.4838E-03  0.6881E+04  0.6881E+04  0.5776E-03
 -0.9327E+00  0.3603E+00  0.5000E-02  0.1160E+01  0.6340E+00  0.4825E+05  0.2639E+03  0.4825E+05  0.1096E+02  0.4507E-03  0.7010E+04  0.7010E+04  0.5884E-03
 -0.9438E+00  0.3302E+00  0.5000E-02  0.1192E+01  0.6443E+00  0.4904E+05  0.2639E+03  0.4904E+05  0.1012E+02  0.4160E-03  0.7131E+04  0.7131E+04  0.5985E-03
 -0.9539E+00  0.2998E+00  0.5000E-02  0.1224E+01  0.6538E+00  0.4976E+05  0.2639E+03  0.4976E+05  0.9228E+01  0.3795E-03  0.7214E+04  0.7214E+04  0.6055E-03
 -0.9630E+00  0.2691E+00  0.5000E-02  0.1256E+01  0.6624E+00  0.5041E+05  0.2639E+03  0.5041E+05  0.8279E+01  0.3405E-03  0.7209E+04  0.7209E+04  0.6051E-03
 -0.9711E+00  0.2381E+00  0.5000E-02  0.1288E+01  0.6702E+00  0.5100E+05  0.2639E+03  0.5100E+05  0.7325E+01  0.3012E-03  0.7255E+04  0.7255E+04  0.6089E-03
 -0.9782E+00  0.2068E+00  0.5000E-02  0.1320E+01  0.6770E+00  0.5152E+05  0.2639E+03  0.5152E+05  0.6369E+01  0.2619E-03  0.7310E+04  0.7310E+04  0.6135E-03
 -0.9844E+00  0.1754E+00  0.5000E-02  0.1352E+01  0.6829E+00  0.5197E+05  0.2639E+03  0.5197E+05  0.5408E+01  0.2224E-03  0.7352E+04  0.7352E+04  0.6171E-03
 -0.9895E+00  0.1437E+00  0.5000E-02  0.1384E+01  0.6879E+00  0.5235E+05  0.2639E+03  0.5235E+05  0.4432E+01  0.1823E-03  0.7389E+04  0.7389E+04  0.6201E-03
 -0.9936E+00  0.1119E+00  0.5000E-02  0.1417E+01  0.6918E+00  0.5265E+05  0.2639E+03  0.5265E+05  0.3450E+01  0.1419E-03  0.7433E+04  0.7433E+04  0.6239E-03
 -0.9967E+00  0.8005E-01  0.5000E-02  0.1449E+01  0.6947E+00  0.5287E+05  0.2639E+03  0.5287E+05  0.2491E+01  0.1024E-03  0.7472E+04  0.7472E+04  0.6272E-03
 -0.9987E+00  0.4806E-01  0.5000E-02  0.1481E+01  0.6969E+00  0.5304E+05  0.2639E+03  0.5304E+05  0.1457E+01  0.5992E-04  0.7519E+04  0.7519E+04  0.6311E-03
 -0.9997E+00  0.1603E-01  0.5000E-02  0.1513E+01  0.6977E+00  0.5310E+05  0.2639E+03  0.5310E+05  0.5509E+00  0.2265E-04  0.7505E+04  0.7505E+04  0.6299E-03
 -0.8466E+00  0.5320E+00  0.5000E-02  0.2051E+01  0.5578E+00  0.4246E+05  0.2640E+03  0.4246E+05  0.1525E+02  0.6272E-03  0.6116E+04  0.6116E+04  0.5134E-03
 -0.8291E+00  0.5588E+00  0.5000E-02  0.2083E+01  0.5431E+00  0.4134E+05  0.2640E+03  0.4134E+05  0.1584E+02  0.6515E-03  0.5953E+04  0.5953E+04  0.4997E-03
 -0.8108E+00  0.5851E+00  0.5000E-02  0.2115E+01  0.5280E+00  0.4019E+05  0.2640E+03  0.4019E+05  0.1640E+02  0.6743E-03  0.5793E+04  0.5793E+04  0.4863E-03
 -0.7916E+00  0.6108E+00  0.5000E-02  0.2147E+01  0.5125E+00  0.3901E+05  0.2640E+03  0.3901E+05  0.1691E+02  0.6954E-03  0.5628E+04  0.5628E+04  0.4725E-03
 -0.7716E+00  0.6359E+00  0.5000E-02  0.2179E+01  0.4967E+00  0.3780E+05  0.2640E+03  0.3780E+05  0.1738E+02  0.7148E-03  0.5456E+04  0.5456E+04  0.4581E-03
 -0.7509E+00  0.6603E+00  0.5000E-02  0.2211E+01  0.4805E+00  0.3657E+05  0.2640E+03  0.3657E+05  0.1782E+02  0.7326E-03  0.5282E+04  0.5282E+04  0.4434E-03
 -0.7293E+00  0.6840E+00  0.5000E-02  0.2243E+01  0.4642E+00  0.3533E+05  0.2640E+03  0.3533E+05  0.1820E+02  0.7485E-03  0.5104E+04  0.5104E+04  0.4285E-03
 -0.7070E+00  0.7070E+00  0.5000E-02  0.2275E+01  0.4476E+00  0.3407E+05  0.2640E+03  0.3407E+05  0.1856E+02  0.7632E-03  0.4931E+04  0.4931E+04  0.4140E-03
 -0.6840E+00  0.7293E+00  0.5000E-02  0.2307E+01  0.4310E+00  0.3281E+05  0.2640E+03  0.3281E+05  0.1885E+02  0.7749E-03  0.4751E+04  0.4751E+04  0.3989E-03
 -0.6603E+00  0.7509E+00  0.5000E-02  0.2339E+01  0.4145E+00  0.3155E+05  0.2640E+03  0.3155E+05  0.1911E+02  0.7857E-03  0.4579E+04  0.4579E+04  0.3845E-03
 -0.6359E+00  0.7716E+00  0.5000E-02  0.2371E+01  0.3979E+00  0.3028E+05  0.2640E+03  0.3028E+05  0.1941E+02  0.7980E-03  0.4436E+04  0.4436E+04  0.3724E-03
 -0.6108E+00  0.7916E+00  0.5000E-02  0.2403E+01  0.3811E+00  0.2900E+05  0.2640E+03  0.2900E+05  0.1962E+02  0.8068E-03  0.4253E+04  0.4253E+04  0.3571E-03
 -0.5851E+00  0.8108E+00  0.5000E-02  0.2435E+01  0.3644E+00  0.2773E+05  0.2640E+03  0.2773E+05  0.1974E+02  0.8116E-03  0.4070E+04  0.4070E+04  0.3417E-03
 -0.5588E+00  0.8291E+00  0.5000E-02  0.2468E+01  0.3478E+00  0.2648E+05  0.2640E+03  0.2648E+05  0.1984E+02  0.8157E-03  0.3886E+04  0.3886E+04  0.3262E-03
 -0.5320E+00  0.8466E+00  0.5000E-02  0.2500E+01  0.3315E+00  0.2523E+05  0.2640E+03  0.2523E+05  0.1990E+02  0.8182E-03  0.3706E+04  0.3706E+04  0.3112E-03
 -0.5046E+00  0.8632E+00  0.5000E-02  0.2532E+01  0.3153E+00  0.2400E+05  0.2640E+03  0.2400E+05  0.1991E+02  0.8188E-03  0.3527E+04  0.3527E+04  0.2962E-03
 -0.4766E+00  0.8790E+00  0.5000E-02  0.2564E+01  0.2994E+00  0.2279E+05  0.2640E+03  0.2279E+05  0.1989E+02  0.8181E-03  0.3353E+04  0.3353E+04  0.2815E-03
 -0.4482E+00  0.8938E+00  0.5000E-02  0.2596E+01  0.2838E+00  0.2160E+05  0.2640E+03  0.2160E+05  0.1983E+02  0.8154E-03  0.3171E+04  0.3171E+04  0.2663E-03
 -0.4193E+00  0.9077E+00  0.5000E-02  0.2628E+01  0.2685E+00  0.2043E+05  0.2640E+03  0.2043E+05  0.1973E+02  0.8113E-03  0.3001E+04  0.3001E+04  0.2520E-03
 -0.3900E+00  0.9207E+00  0.5000E-02  0.2660E+01  0.2535E+00  0.1930E+05  0.2640E+03  0.1930E+05  0.1960E+02  0.8060E-03  0.2834E+04  0.2834E+04  0.2380E-03
 -0.3603E+00  0.9327E+00  0.5000E-02  0.2692E+01  0.2390E+00  0.1819E+05  0.2640E+03  0.1819E+05  0.1948E+02  0.8009E-03  0.2676E+04  0.2676E+04  0.2247E-03
 -0.3302E+00  0.9438E+00  0.5000E-02  0.2724E+01  0.2247E+00  0.1710E+05  0.2640E+03  0.1710E+05  0.1928E+02  0.7926E-03  0.2512E+04  0.2512E+04  0.2109E-03
