iter=         1    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max=  1.918       57.71    
iter=         2    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max=  3.137       114.7    
iter=         3    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max=  4.356       171.7    
iter=         4    rho_min/max= 0.2028      0.2313     p_min/max = 0.1544E+05  0.2468E+05 Temp_min/max=  264.0       370.1     qn_min/max= 0.3277E+05  0.9886E+06
iter=         5    rho_min/max= 0.2027      0.2711     p_min/max = 0.1544E+05  0.3251E+05 Temp_min/max=  264.0       416.0     qn_min/max= 0.7722E+05  0.1417E+07
iter=         6    rho_min/max= 0.2025      0.3218     p_min/max = 0.1544E+05  0.4123E+05 Temp_min/max=  264.0       444.3     qn_min/max= 0.1307E+06  0.1680E+07
iter=         7    rho_min/max= 0.2018      0.3826     p_min/max = 0.1544E+05  0.5144E+05 Temp_min/max=  264.0       466.3     qn_min/max= 0.1891E+06  0.1885E+07
iter=         8    rho_min/max= 0.2006      0.4519     p_min/max = 0.1544E+05  0.6313E+05 Temp_min/max=  264.0       484.5     qn_min/max= 0.2478E+06  0.2055E+07
iter=         9    rho_min/max= 0.1986      0.5255     p_min/max = 0.1544E+05  0.7561E+05 Temp_min/max=  264.0       499.0     qn_min/max= 0.3026E+06  0.2191E+07
iter=        10    rho_min/max= 0.1959      0.5951     p_min/max = 0.1544E+05  0.8729E+05 Temp_min/max=  264.0       508.7     qn_min/max= 0.3504E+06  0.2281E+07
iter=        20    rho_min/max= 0.1719      0.6670     p_min/max = 0.1529E+05  0.8902E+05 Temp_min/max=  262.1       510.1     qn_min/max= 0.4333E+06  0.1698E+07
iter=        30    rho_min/max= 0.1791      0.7357     p_min/max = 0.1514E+05  0.9041E+05 Temp_min/max=  260.3       507.6     qn_min/max= 0.2846E+06  0.1344E+07
iter=        40    rho_min/max= 0.1820      0.7957     p_min/max = 0.1515E+05  0.8759E+05 Temp_min/max=  260.1       512.2     qn_min/max= 0.1852E+06  0.1090E+07
iter=        50    rho_min/max= 0.1833      0.8385     p_min/max = 0.1532E+05  0.8893E+05 Temp_min/max=  262.2       511.6     qn_min/max= 0.1323E+06  0.8885E+06
iter=        60    rho_min/max= 0.1840      0.8760     p_min/max = 0.1542E+05  0.8783E+05 Temp_min/max=  263.8       511.7     qn_min/max= 0.1037E+06  0.7467E+06
iter=        70    rho_min/max= 0.1842      0.9058     p_min/max = 0.1544E+05  0.8796E+05 Temp_min/max=  264.0       511.3     qn_min/max= 0.8676E+05  0.6385E+06
iter=        80    rho_min/max= 0.1846      0.9304     p_min/max = 0.1543E+05  0.8727E+05 Temp_min/max=  263.9       510.8     qn_min/max= 0.7566E+05  0.5558E+06
iter=        90    rho_min/max= 0.1850      0.9498     p_min/max = 0.1535E+05  0.8732E+05 Temp_min/max=  262.9       510.2     qn_min/max= 0.6767E+05  0.4896E+06
iter=       100    rho_min/max= 0.1849      0.9650     p_min/max = 0.1535E+05  0.8704E+05 Temp_min/max=  262.9       509.6     qn_min/max= 0.6154E+05  0.4362E+06
iter=       110    rho_min/max= 0.1850      0.9769     p_min/max = 0.1534E+05  0.8669E+05 Temp_min/max=  263.0       508.8     qn_min/max= 0.5664E+05  0.3926E+06
iter=       120    rho_min/max= 0.1852      0.9853     p_min/max = 0.1544E+05  0.8616E+05 Temp_min/max=  264.0       507.9     qn_min/max= 0.5259E+05  0.3549E+06
iter=       130    rho_min/max= 0.1853      0.9918     p_min/max = 0.1543E+05  0.8548E+05 Temp_min/max=  263.9       507.0     qn_min/max= 0.4916E+05  0.3244E+06
iter=       140    rho_min/max= 0.1854      0.9955     p_min/max = 0.1544E+05  0.8503E+05 Temp_min/max=  264.0       505.8     qn_min/max= 0.4621E+05  0.2964E+06
iter=       150    rho_min/max= 0.1854      0.9950     p_min/max = 0.1544E+05  0.8441E+05 Temp_min/max=  264.0       504.3     qn_min/max= 0.4254E+05  0.2693E+06
iter=       160    rho_min/max= 0.1853      0.9964     p_min/max = 0.1540E+05  0.8392E+05 Temp_min/max=  263.9       503.3     qn_min/max= 0.3907E+05  0.2516E+06
iter=       170    rho_min/max= 0.1846      0.9944     p_min/max = 0.1532E+05  0.8311E+05 Temp_min/max=  263.5       501.8     qn_min/max= 0.3551E+05  0.2316E+06
iter=       180    rho_min/max= 0.1837      0.9907     p_min/max = 0.1520E+05  0.8210E+05 Temp_min/max=  263.0       500.2     qn_min/max= 0.3177E+05  0.2137E+06
iter=       190    rho_min/max= 0.1823      0.9855     p_min/max = 0.1505E+05  0.8117E+05 Temp_min/max=  262.2       498.4     qn_min/max= 0.2772E+05  0.1974E+06
iter=       200    rho_min/max= 0.1804      0.9791     p_min/max = 0.1484E+05  0.8007E+05 Temp_min/max=  261.2       496.6     qn_min/max= 0.2376E+05  0.1823E+06
iter=       210    rho_min/max= 0.1781      0.9716     p_min/max = 0.1460E+05  0.7903E+05 Temp_min/max=  260.0       494.6     qn_min/max= 0.1966E+05  0.1684E+06
iter=       220    rho_min/max= 0.1756      0.9633     p_min/max = 0.1432E+05  0.7799E+05 Temp_min/max=  258.6       492.6     qn_min/max= 0.1572E+05  0.1559E+06
iter=       230    rho_min/max= 0.1727      0.9544     p_min/max = 0.1402E+05  0.7693E+05 Temp_min/max=  257.1       490.6     qn_min/max= 0.1111E+05  0.1447E+06
iter=       240    rho_min/max= 0.1696      0.9451     p_min/max = 0.1368E+05  0.7589E+05 Temp_min/max=  255.4       488.5     qn_min/max=  6667.      0.1346E+06
iter=       250    rho_min/max= 0.1661      0.9351     p_min/max = 0.1331E+05  0.7481E+05 Temp_min/max=  253.4       486.4     qn_min/max=  2938.      0.1251E+06
iter=       260    rho_min/max= 0.1624      0.9252     p_min/max = 0.1292E+05  0.7379E+05 Temp_min/max=  251.3       484.4     qn_min/max= -60.98      0.1171E+06
iter=       270    rho_min/max= 0.1584      0.9152     p_min/max = 0.1252E+05  0.7278E+05 Temp_min/max=  249.1       482.3     qn_min/max= -2876.      0.1098E+06
iter=       280    rho_min/max= 0.1544      0.9052     p_min/max = 0.1211E+05  0.7180E+05 Temp_min/max=  246.8       480.4     qn_min/max= -5656.      0.1031E+06
iter=       290    rho_min/max= 0.1503      0.8963     p_min/max = 0.1171E+05  0.7097E+05 Temp_min/max=  244.5       478.6     qn_min/max= -7781.      0.9876E+05
iter=       300    rho_min/max= 0.1464      0.8841     p_min/max = 0.1132E+05  0.6984E+05 Temp_min/max=  242.3       476.2     qn_min/max= -9368.      0.8956E+05
iter=       310    rho_min/max= 0.1427      0.8762     p_min/max = 0.1096E+05  0.6909E+05 Temp_min/max=  240.2       474.7     qn_min/max=-0.1023E+05  0.8844E+05
iter=       320    rho_min/max= 0.1392      0.8665     p_min/max = 0.1064E+05  0.6819E+05 Temp_min/max=  238.1       472.8     qn_min/max=-0.1244E+05  0.8295E+05
iter=       330    rho_min/max= 0.1357      0.8587     p_min/max = 0.1031E+05  0.6753E+05 Temp_min/max=  236.1       471.4     qn_min/max=-0.1344E+05  0.8151E+05
iter=       340    rho_min/max= 0.1321      0.8497     p_min/max = 10000.      0.6669E+05 Temp_min/max=  234.2       469.6     qn_min/max=-0.1427E+05  0.7628E+05
iter=       350    rho_min/max= 0.1286      0.8420     p_min/max =  9735.      0.6608E+05 Temp_min/max=  232.5       468.2     qn_min/max=-0.1518E+05  0.7564E+05
iter=       360    rho_min/max= 0.1254      0.8375     p_min/max =  9492.      0.6572E+05 Temp_min/max=  230.9       467.3     qn_min/max=-0.1569E+05  0.7569E+05
iter=       370    rho_min/max= 0.1223      0.8257     p_min/max =  9263.      0.6480E+05 Temp_min/max=  229.5       464.9     qn_min/max=-0.1591E+05  0.6562E+05
