iter=         1    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max=  1.918       57.71    
iter=         2    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max=  3.137       114.7    
iter=         3    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max=  4.356       171.7    
iter=         4    rho_min/max= 0.2028      0.2553     p_min/max = 0.1544E+05  0.3094E+05 Temp_min/max=  264.0       420.2     qn_min/max= 0.6660E+05  0.1456E+07
iter=         5    rho_min/max= 0.2024      0.3233     p_min/max = 0.1544E+05  0.4204E+05 Temp_min/max=  264.0       450.9     qn_min/max= 0.1454E+06  0.1742E+07
iter=         6    rho_min/max= 0.2013      0.4059     p_min/max = 0.1544E+05  0.5586E+05 Temp_min/max=  264.0       477.3     qn_min/max= 0.2260E+06  0.1988E+07
iter=         7    rho_min/max= 0.1990      0.4978     p_min/max = 0.1544E+05  0.7144E+05 Temp_min/max=  264.0       497.7     qn_min/max= 0.2992E+06  0.2178E+07
iter=         8    rho_min/max= 0.1955      0.5854     p_min/max = 0.1544E+05  0.8623E+05 Temp_min/max=  264.0       510.8     qn_min/max= 0.3591E+06  0.2300E+07
iter=         9    rho_min/max= 0.1911      0.6520     p_min/max = 0.1544E+05  0.9697E+05 Temp_min/max=  264.0       515.9     qn_min/max= 0.4035E+06  0.2347E+07
iter=        10    rho_min/max= 0.1861      0.6876     p_min/max = 0.1544E+05  0.1018E+06 Temp_min/max=  264.0       513.8     qn_min/max= 0.4331E+06  0.2327E+07
iter=        20    rho_min/max= 0.1735      0.6921     p_min/max = 0.1526E+05  0.9141E+05 Temp_min/max=  263.9       508.2     qn_min/max= 0.3786E+06  0.1585E+07
iter=        30    rho_min/max= 0.1808      0.7618     p_min/max = 0.1530E+05  0.9130E+05 Temp_min/max=  262.8       508.4     qn_min/max= 0.2315E+06  0.1236E+07
iter=        40    rho_min/max= 0.1823      0.8148     p_min/max = 0.1539E+05  0.8958E+05 Temp_min/max=  263.2       512.7     qn_min/max= 0.1532E+06  0.9856E+06
iter=        50    rho_min/max= 0.1838      0.8588     p_min/max = 0.1539E+05  0.8900E+05 Temp_min/max=  263.3       512.6     qn_min/max= 0.1133E+06  0.8123E+06
iter=        60    rho_min/max= 0.1838      0.8930     p_min/max = 0.1543E+05  0.8845E+05 Temp_min/max=  264.0       512.0     qn_min/max= 0.9169E+05  0.6824E+06
iter=        70    rho_min/max= 0.1843      0.9200     p_min/max = 0.1534E+05  0.8765E+05 Temp_min/max=  262.4       511.3     qn_min/max= 0.7850E+05  0.5843E+06
iter=        80    rho_min/max= 0.1849      0.9414     p_min/max = 0.1532E+05  0.8738E+05 Temp_min/max=  262.6       510.5     qn_min/max= 0.6947E+05  0.5083E+06
iter=        90    rho_min/max= 0.1848      0.9568     p_min/max = 0.1544E+05  0.8671E+05 Temp_min/max=  264.0       509.4     qn_min/max= 0.6277E+05  0.4460E+06
iter=       100    rho_min/max= 0.1849      0.9684     p_min/max = 0.1542E+05  0.8563E+05 Temp_min/max=  263.8       508.3     qn_min/max= 0.5752E+05  0.3961E+06
iter=       110    rho_min/max= 0.1850      0.9736     p_min/max = 0.1544E+05  0.8544E+05 Temp_min/max=  264.0       506.5     qn_min/max= 0.5268E+05  0.3487E+06
iter=       120    rho_min/max= 0.1852      0.9778     p_min/max = 0.1541E+05  0.8418E+05 Temp_min/max=  264.0       505.1     qn_min/max= 0.4735E+05  0.3158E+06
iter=       130    rho_min/max= 0.1844      0.9787     p_min/max = 0.1531E+05  0.8364E+05 Temp_min/max=  263.5       503.4     qn_min/max= 0.4216E+05  0.2835E+06
iter=       140    rho_min/max= 0.1831      0.9764     p_min/max = 0.1517E+05  0.8204E+05 Temp_min/max=  262.8       501.3     qn_min/max= 0.3644E+05  0.2548E+06
iter=       150    rho_min/max= 0.1812      0.9713     p_min/max = 0.1495E+05  0.8084E+05 Temp_min/max=  261.7       499.1     qn_min/max= 0.3035E+05  0.2294E+06
iter=       160    rho_min/max= 0.1786      0.9638     p_min/max = 0.1466E+05  0.7953E+05 Temp_min/max=  260.3       496.7     qn_min/max= 0.2426E+05  0.2062E+06
iter=       170    rho_min/max= 0.1756      0.9550     p_min/max = 0.1432E+05  0.7821E+05 Temp_min/max=  258.6       494.1     qn_min/max= 0.1843E+05  0.1860E+06
iter=       180    rho_min/max= 0.1720      0.9451     p_min/max = 0.1394E+05  0.7689E+05 Temp_min/max=  256.6       491.5     qn_min/max= 0.1222E+05  0.1686E+06
iter=       190    rho_min/max= 0.1679      0.9346     p_min/max = 0.1351E+05  0.7560E+05 Temp_min/max=  254.4       489.0     qn_min/max=  6010.      0.1536E+06
iter=       200    rho_min/max= 0.1635      0.9235     p_min/max = 0.1304E+05  0.7432E+05 Temp_min/max=  251.9       486.5     qn_min/max=  1337.      0.1405E+06
iter=       210    rho_min/max= 0.1588      0.9119     p_min/max = 0.1256E+05  0.7307E+05 Temp_min/max=  249.2       483.9     qn_min/max= -2742.      0.1290E+06
iter=       220    rho_min/max= 0.1539      0.9008     p_min/max = 0.1206E+05  0.7191E+05 Temp_min/max=  246.4       481.6     qn_min/max= -6655.      0.1197E+06
iter=       230    rho_min/max= 0.1491      0.8891     p_min/max = 0.1158E+05  0.7072E+05 Temp_min/max=  243.6       479.1     qn_min/max= -9599.      0.1104E+06
iter=       240    rho_min/max= 0.1444      0.8761     p_min/max = 0.1112E+05  0.6945E+05 Temp_min/max=  240.9       476.5     qn_min/max=-0.1147E+05  0.1017E+06
iter=       250    rho_min/max= 0.1401      0.8665     p_min/max = 0.1072E+05  0.6858E+05 Temp_min/max=  238.5       474.6     qn_min/max=-0.1312E+05  0.9729E+05
iter=       260    rho_min/max= 0.1361      0.8567     p_min/max = 0.1034E+05  0.6769E+05 Temp_min/max=  236.0       472.6     qn_min/max=-0.1451E+05  0.9301E+05
iter=       270    rho_min/max= 0.1317      0.8456     p_min/max =  9959.      0.6668E+05 Temp_min/max=  233.7       470.4     qn_min/max=-0.1542E+05  0.8607E+05
iter=       280    rho_min/max= 0.1274      0.8394     p_min/max =  9641.      0.6617E+05 Temp_min/max=  231.6       469.2     qn_min/max=-0.1675E+05  0.8749E+05
iter=       290    rho_min/max= 0.1239      0.8284     p_min/max =  9376.      0.6512E+05 Temp_min/max=  229.8       467.0     qn_min/max=-0.1738E+05  0.7899E+05
iter=       300    rho_min/max= 0.1205      0.8228     p_min/max =  9114.      0.6473E+05 Temp_min/max=  228.1       465.9     qn_min/max=-0.1723E+05  0.8217E+05
iter=       310    rho_min/max= 0.1174      0.8163     p_min/max =  8887.      0.6412E+05 Temp_min/max=  226.6       464.5     qn_min/max=-0.1676E+05  0.7815E+05
iter=       320    rho_min/max= 0.1148      0.8042     p_min/max =  8698.      0.6333E+05 Temp_min/max=  225.3       462.1     qn_min/max=-0.1628E+05  0.7028E+05
iter=       330    rho_min/max= 0.1125      0.8069     p_min/max =  8526.      0.6347E+05 Temp_min/max=  224.2       462.7     qn_min/max=-0.1622E+05  0.8178E+05
iter=       340    rho_min/max= 0.1107      0.7963     p_min/max =  8394.      0.6231E+05 Temp_min/max=  223.2       460.2     qn_min/max=-0.1561E+05  0.6841E+05
iter=       350    rho_min/max= 0.1091      0.7885     p_min/max =  8270.      0.6196E+05 Temp_min/max=  222.4       458.8     qn_min/max=-0.1476E+05  0.6795E+05
iter=       360    rho_min/max= 0.1074      0.7972     p_min/max =  8147.      0.6280E+05 Temp_min/max=  221.5       460.7     qn_min/max=-0.1405E+05  0.8551E+05
iter=       370    rho_min/max= 0.1060      0.7901     p_min/max =  8039.      0.6192E+05 Temp_min/max=  220.8       458.7     qn_min/max=-0.1389E+05  0.7230E+05
iter=       380    rho_min/max= 0.1046      0.7751     p_min/max =  7936.      0.6105E+05 Temp_min/max=  220.1       455.6     qn_min/max=-0.1534E+05  0.5738E+05
